# TSP INSTANCE: test-ring-square36.tsp 
# Population size: 10 
# Number of generations: 10 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Rank 
# Tournament size: 0 
# Crossover type: OX 
# Crossover probability: 0.9 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# Number of experiments: 3 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 217.4292611067546 	 246.26370088199874 	 35-32-5-29-21-8-7-28-30-11-34-2-3-36-25-27-13-12-26-15-16-10-14-23-19-17-33-24-1-6-31-22-4-9-18-20
1 	 217.4292611067546 	 235.78939813071534 	 35-32-5-29-21-8-7-28-30-11-34-2-3-36-25-27-13-12-26-15-16-10-14-23-19-17-33-24-1-6-31-22-4-9-18-20
2 	 196.07426390417197 	 231.73301962526352 	 10-9-5-29-21-8-7-28-30-11-34-2-3-15-19-16-4-6-31-26-18-25-33-36-35-1-12-24-20-27-23-17-14-22-32-13
3 	 196.07426390417197 	 226.04658126814283 	 10-9-5-29-21-8-7-28-30-11-34-2-3-15-19-16-4-6-31-26-18-25-33-36-35-1-12-24-20-27-23-17-14-22-32-13
4 	 196.07426390417197 	 221.00322349847661 	 10-9-5-29-21-8-7-28-30-11-34-2-3-15-19-16-4-6-31-26-18-25-33-36-35-1-12-24-20-27-23-17-14-22-32-13
5 	 196.07426390417197 	 213.9124787864451 	 10-9-5-29-21-8-7-28-30-11-34-2-3-15-19-16-4-6-31-26-18-25-33-36-35-1-12-24-20-27-23-17-14-22-32-13
6 	 196.07426390417197 	 214.19302078009824 	 10-9-5-29-21-8-7-28-30-11-34-2-3-15-19-16-4-6-31-26-18-25-33-36-35-1-12-24-20-27-23-17-14-22-32-13
7 	 191.7408737468085 	 220.83639033691557 	 10-9-29-32-21-8-7-28-30-26-34-2-3-22-15-5-36-14-19-16-11-4-6-31-18-25-33-35-1-12-17-27-24-20-23-13
8 	 191.7408737468085 	 218.51583549572 	 10-9-29-32-21-8-7-28-30-26-34-2-3-22-15-5-36-14-19-16-11-4-6-31-18-25-33-35-1-12-17-27-24-20-23-13
9 	 182.66292126645246 	 208.25242185622352 	 10-9-29-21-8-7-28-30-34-2-3-4-6-22-15-5-36-14-19-16-11-31-26-18-25-33-32-35-1-12-17-27-24-20-23-13
10 	 182.66292126645246 	 198.6243601504435 	 10-9-29-21-8-7-28-30-34-2-3-4-6-22-15-5-36-14-19-16-11-31-26-18-25-33-32-35-1-12-17-27-24-20-23-13


# Experiment 2 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 217.87515115819468 	 236.61695499729552 	 2-18-20-14-31-24-19-22-26-29-32-8-25-23-1-12-7-27-28-35-36-11-13-6-4-21-10-33-34-9-17-30-16-5-3-15
1 	 213.14442213447475 	 238.70201630995007 	 2-18-20-14-31-24-19-22-26-29-32-8-25-23-1-12-7-27-28-35-36-11-13-6-4-21-10-33-34-9-17-30-16-5-3-15
2 	 213.14442213447475 	 232.09403473536963 	 2-18-20-14-31-24-19-22-26-29-32-8-25-23-1-12-7-27-28-35-36-11-13-6-4-21-10-33-34-9-17-30-16-5-3-15
3 	 213.14442213447475 	 240.3710586493698 	 2-18-20-14-31-24-19-22-26-29-32-8-25-23-1-12-7-27-28-35-36-11-13-6-4-21-10-33-34-9-17-30-16-5-3-15
4 	 199.7684557909603 	 233.676019136406 	 2-18-20-14-31-24-19-22-26-29-32-8-25-23-1-12-7-27-28-35-36-11-13-6-4-21-10-33-34-9-17-30-16-5-3-15
5 	 195.63970982377623 	 232.142447328894 	 18-26-31-19-23-12-24-25-34-1-5-21-20-22-33-9-7-27-28-35-36-11-13-6-8-14-29-32-17-3-4-10-2-30-16-15
6 	 195.45350428903123 	 221.9420768874906 	 18-23-34-14-31-24-19-22-26-29-32-8-12-25-20-1-5-21-33-9-7-27-28-35-36-11-13-6-17-3-4-10-2-30-16-15
7 	 195.45350428903123 	 210.99998833402555 	 18-23-34-14-31-24-19-22-26-29-32-8-12-25-20-1-5-21-33-9-7-27-28-35-36-11-13-6-17-3-4-10-2-30-16-15
8 	 196.82206633768874 	 216.13087235676576 	 18-23-20-13-31-10-19-22-26-29-32-8-12-25-34-1-5-21-33-9-7-27-28-35-36-11-14-6-24-3-4-17-2-30-16-15
9 	 181.32820621169958 	 207.622314655145 	 18-20-24-14-31-17-19-22-26-29-32-8-6-25-34-1-5-21-33-23-4-9-7-27-28-35-36-11-13-12-10-3-2-30-16-15
10 	 181.32820621169958 	 200.95325340348597 	 18-20-24-14-31-17-19-22-26-29-32-8-6-25-34-1-5-21-33-23-4-9-7-27-28-35-36-11-13-12-10-3-2-30-16-15


# Experiment 3 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 238.97079084962814 	 251.86974516371134 	 27-24-32-16-3-1-5-36-14-7-19-23-17-31-35-8-15-34-11-4-26-13-6-22-12-25-10-21-9-2-20-18-30-28-29-33
1 	 234.75641821472547 	 248.98387016050566 	 15-28-29-27-4-26-12-33-1-11-30-21-2-14-35-23-31-6-36-5-7-32-10-9-19-18-3-24-25-20-17-22-13-34-8-16
2 	 221.27462476141463 	 241.50434899158213 	 10-26-11-21-23-24-14-33-29-2-30-17-1-31-12-16-27-13-18-28-22-19-20-25-35-3-8-15-34-5-7-6-9-36-32-4
3 	 212.94344044463153 	 234.63427713285628 	 26-11-21-23-14-33-29-2-30-1-31-12-16-27-28-22-35-8-15-5-7-6-36-10-9-19-18-3-24-25-20-17-13-34-32-4
4 	 212.3348795908216 	 235.57552144485777 	 26-11-21-23-14-33-29-2-30-1-31-12-16-27-28-22-8-15-5-7-6-36-19-20-25-35-3-10-9-18-24-17-13-34-32-4
5 	 205.82914942922065 	 239.81455058109609 	 15-11-21-23-14-33-29-2-30-28-27-4-26-12-1-24-10-32-31-17-6-13-18-22-19-20-25-35-3-8-34-36-9-7-5-16
