# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# Number of experiments: 2 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 26931.670297540637 	 29872.674317640227 	 31-4-51-26-9-39-18-27-50-7-21-19-36-41-12-15-23-28-30-48-35-37-11-0-16-49-33-13-20-1-6-29-22-38-44-5-2-14-42-47-32-34-45-8-46-10-3-17-43-25-24-40
1 	 26571.521607349638 	 29660.23251888968 	 1-41-39-6-27-11-18-5-45-16-31-40-33-21-8-32-24-47-42-49-38-4-0-43-13-46-25-29-17-12-23-28-2-20-15-26-51-19-7-22-3-44-14-50-9-37-48-30-36-10-35-34
2 	 27357.66962004838 	 29644.58256681395 	 21-23-48-46-51-3-9-31-5-14-35-25-0-33-22-8-29-34-32-15-12-13-24-49-45-4-39-11-26-20-19-1-2-41-7-28-17-38-36-6-16-10-40-27-43-50-47-37-30-18-44-42
3 	 27694.371372490503 	 30576.75902372251 	 35-27-37-48-15-10-22-28-26-5-33-43-32-34-7-6-17-12-51-14-8-45-36-50-3-0-40-38-1-30-16-44-23-21-29-42-2-31-18-24-13-11-25-20-41-47-4-49-39-9-19-46
4 	 27964.711338067056 	 31220.65007716623 	 10-14-12-0-39-16-13-25-49-47-4-5-22-31-3-1-30-51-32-20-33-43-45-34-29-17-2-18-6-41-48-40-23-36-21-8-27-42-44-24-9-28-35-46-50-7-15-37-11-38-19-26
5 	 26416.748095662428 	 28370.513576408222 	 43-48-14-18-15-27-31-41-23-30-26-28-29-17-24-36-35-12-4-19-46-10-13-50-32-7-8-44-16-1-49-45-3-20-25-9-33-39-21-34-11-51-2-37-42-47-6-22-38-5-40-0
6 	 28198.35730189258 	 30011.412614365396 	 11-30-13-6-38-51-10-27-14-24-35-37-5-8-28-46-20-47-39-7-17-1-48-45-15-2-31-25-3-21-41-12-26-40-36-22-19-32-23-18-16-44-33-9-43-34-50-49-42-29-4-0
7 	 28313.414429710105 	 30004.178884396664 	 38-8-24-12-0-32-30-25-13-26-19-17-31-41-50-9-43-20-2-49-11-1-4-44-28-16-35-3-29-46-37-47-40-42-18-14-7-33-22-6-34-45-10-51-21-48-39-27-5-15-23-36
8 	 29340.55183114775 	 29898.905962871457 	 36-39-2-27-25-3-46-33-20-18-16-1-8-37-24-12-50-9-35-41-40-14-42-7-22-15-13-10-26-43-47-17-4-21-19-5-23-6-28-34-49-32-44-11-51-45-0-29-38-30-48-31
9 	 25718.742079815634 	 27924.82561854131 	 36-39-2-27-25-3-46-33-20-18-16-1-8-37-24-12-50-9-35-41-40-14-42-7-22-15-13-10-26-43-47-17-4-21-19-5-23-6-28-34-49-32-44-11-51-45-0-29-38-30-48-31
10 	 26205.45462537322 	 28937.839134111877 	 36-39-2-27-25-3-46-33-20-18-16-1-8-37-24-12-50-9-35-41-40-14-42-7-22-15-13-10-26-43-47-17-4-21-19-5-23-6-28-34-49-32-44-11-51-45-0-29-38-30-48-31
11 	 25685.393617015223 	 30604.729187301786 	 36-39-2-27-25-3-46-33-20-18-16-1-8-37-24-12-50-9-35-41-40-14-42-7-22-15-13-10-26-43-47-17-4-21-19-5-23-6-28-34-49-32-44-11-51-45-0-29-38-30-48-31
12 	 28751.20864035151 	 30075.061120188875 	 13-34-22-40-45-19-3-18-39-37-36-25-4-30-29-15-16-9-14-20-27-10-5-41-8-32-38-1-33-0-46-47-28-2-7-21-42-12-49-43-48-50-23-6-17-26-51-24-44-35-31-11
13 	 26608.531419190134 	 28616.23811624932 	 28-17-18-26-43-41-45-14-23-40-11-35-5-42-19-34-47-7-4-37-13-38-24-46-29-21-6-16-15-27-39-1-2-31-30-3-12-51-49-48-22-50-25-32-20-9-33-0-36-8-44-10
14 	 28624.936378550727 	 29936.065821206786 	 44-10-42-31-45-12-33-43-26-27-48-22-17-21-7-51-24-37-39-4-6-15-8-23-41-29-20-11-25-34-40-14-30-1-13-46-2-0-50-18-19-35-28-16-9-32-47-38-36-5-3-49
15 	 27336.043645756003 	 30347.10309236497 	 44-10-42-31-45-12-33-43-26-27-48-22-17-21-7-51-24-37-39-4-6-15-8-23-41-29-20-11-25-34-40-14-30-1-13-46-2-0-50-18-19-35-28-16-9-32-47-38-36-5-3-49
16 	 28484.23849160302 	 30760.611031920977 	 28-17-18-26-43-41-45-14-23-40-11-35-5-42-19-34-47-7-4-37-13-38-24-46-29-21-6-16-15-27-39-1-2-31-30-3-12-51-49-48-22-50-25-32-20-9-33-0-36-8-44-10
17 	 28160.512167736997 	 28481.203218087292 	 35-14-42-4-46-1-19-48-38-49-39-32-18-47-45-44-27-24-23-37-40-33-7-6-34-11-36-15-12-26-8-9-43-13-29-50-16-41-31-17-10-5-3-20-21-51-28-30-2-22-0-25
18 	 28280.624843612055 	 28674.165585817827 	 27-15-46-25-48-17-31-30-36-18-29-8-44-42-11-37-5-0-45-49-41-16-35-51-4-32-24-50-3-26-14-33-40-43-23-34-21-20-28-39-6-7-19-9-12-22-47-2-1-13-38-10
19 	 28665.58500309337 	 29286.071052815805 	 8-47-19-21-25-43-29-22-14-37-38-18-36-30-48-34-10-0-28-9-41-20-27-31-13-46-12-33-39-3-6-49-40-7-1-50-51-5-2-17-24-45-23-35-26-44-4-11-16-32-15-42
20 	 27946.097212715566 	 30188.54451287858 	 10-6-40-43-25-14-16-20-36-21-29-18-31-37-0-34-32-28-48-9-41-22-17-51-19-12-13-46-45-30-24-26-35-8-39-15-38-7-44-5-49-11-23-50-4-27-3-42-2-1-33-47
21 	 29375.43125995208 	 30889.09487731791 	 2-48-46-15-31-17-19-27-36-18-29-8-16-1-28-34-50-0-45-49-41-22-35-51-39-32-24-6-26-5-14-33-40-43-23-30-21-20-12-9-3-7-25-13-37-44-47-11-42-4-38-10
22 	 27744.369184669344 	 28839.351320375976 	 51-22-7-15-17-10-13-6-34-46-35-23-18-44-5-27-20-9-26-24-50-47-16-3-21-36-43-0-2-28-14-8-4-41-11-49-31-19-1-48-40-29-32-38-30-25-45-37-42-33-39-12
23 	 26971.21874579045 	 28810.51843764139 	 51-22-7-15-17-10-13-6-34-46-35-23-18-44-5-27-20-9-26-24-50-47-16-3-21-36-43-0-2-28-14-8-4-41-11-49-31-19-1-48-40-29-32-38-30-25-45-37-42-33-39-12
24 	 27692.6792562385 	 28977.97206620664 	 27-15-46-25-48-17-31-30-36-18-29-8-44-42-11-37-5-0-45-49-41-16-35-51-4-32-24-50-3-26-14-33-40-43-23-34-21-20-28-39-6-7-19-9-12-22-47-2-1-13-38-10
25 	 28263.636816497572 	 28450.831152500992 	 46-49-27-3-48-51-12-37-7-20-18-10-45-17-23-19-0-24-26-28-34-21-29-5-50-15-35-4-44-13-16-22-36-30-11-33-8-43-39-1-40-41-38-31-2-9-14-6-47-42-25-32
26 	 27117.151838459864 	 28614.01739190509 	 8-51-37-38-3-7-12-47-48-6-31-35-1-23-2-45-40-9-18-32-50-21-39-17-33-0-4-5-22-19-29-46-26-14-34-15-20-44-16-27-11-10-24-13-49-25-36-43-30-42-28-41
27 	 27190.245529248015 	 31003.741000775834 	 8-51-37-38-3-7-12-47-48-6-31-35-1-23-2-45-40-9-18-32-50-21-39-17-33-0-4-5-22-19-29-46-26-14-34-15-20-44-16-27-11-10-24-13-49-25-36-43-30-42-28-41
