# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: last_but_not_least 
# Mutation probability: 0.05 
# Seed: None 
# Number of experiments: 3 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 25640.55581504855 	 29820.026164221304 	 19-47-43-48-17-11-24-41-1-8-35-30-18-40-37-44-28-13-50-51-26-16-29-7-31-6-42-3-34-32-9-4-22-38-14-15-21-23-49-0-20-36-25-5-45-12-33-39-27-10-46-2
1 	 25946.40829419479 	 29558.19453040698 	 39-9-32-46-8-20-11-14-24-25-13-36-15-50-10-31-33-26-43-38-49-22-6-27-12-0-51-3-45-7-5-34-40-35-30-4-37-42-44-47-28-19-21-23-17-41-29-1-18-48-2-16
2 	 24489.55587025928 	 29364.69055644452 	 48-19-34-16-21-44-43-45-11-22-2-38-35-29-6-41-30-1-13-4-0-17-26-50-23-42-18-36-10-25-46-5-27-9-37-15-47-32-39-28-31-33-8-7-49-20-3-12-51-14-24-40
3 	 27170.457611790174 	 30253.446919268976 	 29-30-2-8-3-21-44-48-33-6-16-42-51-31-19-18-7-9-45-15-49-11-40-41-27-0-32-13-23-43-47-26-12-14-37-1-36-4-25-10-46-20-35-28-24-22-17-5-34-38-39-50
4 	 27956.482953270326 	 30727.679518787958 	 21-14-15-32-42-16-23-29-6-33-9-27-46-22-25-1-48-28-49-45-17-31-5-36-13-12-35-26-30-41-44-11-19-10-50-37-2-40-8-38-0-18-24-3-43-7-34-39-47-20-4-51
5 	 27761.968547150285 	 31111.691881206694 	 25-5-1-19-50-33-13-4-2-44-42-21-9-37-30-15-18-17-31-12-45-38-6-22-28-49-32-0-47-20-41-29-16-48-24-3-43-7-14-10-8-51-36-39-34-23-26-46-40-35-27-11
6 	 28054.558558430785 	 31375.27577184998 	 2-0-5-25-33-41-29-1-18-14-35-44-27-24-9-6-47-48-7-13-3-16-30-4-12-31-22-49-50-46-42-10-36-11-51-45-26-17-21-23-39-32-15-28-20-8-40-19-34-43-38-37
7 	 28919.828349819207 	 31547.2930735156 	 13-12-35-26-30-27-41-42-44-19-37-2-40-31-8-0-29-21-47-48-6-43-7-38-33-49-22-46-39-1-32-14-18-23-24-51-10-25-3-28-5-9-11-45-50-17-15-34-20-4-36-16
8 	 28062.994291431998 	 31803.005589791992 	 41-45-0-48-21-33-9-6-49-39-32-22-35-12-34-37-46-42-25-10-36-28-50-11-23-51-4-47-2-44-1-17-27-16-14-13-26-29-43-19-30-15-20-7-18-8-38-5-40-24-3-31
9 	 29195.375213544437 	 32136.525660303294 	 37-44-40-43-1-30-6-12-29-9-16-20-7-24-22-34-41-15-8-23-50-26-46-18-36-25-49-10-2-39-35-27-38-47-14-48-11-13-4-45-0-28-32-51-17-21-5-42-19-31-3-33
10 	 28971.00411439583 	 32242.22903058902 	 46-48-4-39-2-33-44-3-43-0-29-9-16-24-7-8-14-40-13-19-17-50-37-23-49-41-6-20-22-34-15-26-18-36-25-10-35-27-38-47-12-11-1-45-28-51-21-5-30-42-31-32
11 	 27701.086409456464 	 32282.31458471487 	 48-1-41-40-38-31-45-46-25-2-14-42-7-20-36-3-21-44-23-0-13-10-4-11-51-26-17-24-33-22-43-35-37-12-34-32-29-27-16-50-5-15-8-6-9-47-18-39-28-30-49-19
