# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 26360.94189658048 	 30033.4556531758 	 19-11-9-29-22-18-31-24-36-17-39-7-50-5-44-48-4-8-40-21-34-47-0-1-32-42-33-20-2-51-37-49-26-10-41-43-15-30-23-3-13-35-38-28-6-16-14-25-46-27-12-45
1 	 26359.29990904715 	 29840.206643195175 	 19-11-9-29-22-18-31-24-36-17-39-7-50-5-44-48-4-8-40-21-34-47-0-1-32-42-33-20-2-51-37-49-26-10-41-43-15-30-23-3-13-35-38-28-6-16-14-25-46-27-12-45
2 	 26359.29990904715 	 29860.065707066555 	 19-11-9-29-22-18-31-24-36-17-39-7-50-5-44-48-4-8-40-21-34-47-0-1-32-42-33-20-2-51-37-49-26-10-41-43-15-30-23-3-13-35-38-28-6-16-14-25-46-27-12-45
3 	 25201.46771401757 	 30123.96804124961 	 45-38-31-39-21-22-14-8-4-47-15-36-37-32-5-33-1-40-48-34-19-20-16-17-24-13-42-0-27-3-26-7-29-18-35-10-50-12-11-51-49-25-46-23-28-41-30-44-2-9-43-6
4 	 28161.26456073505 	 30666.46247163918 	 26-31-47-17-33-29-0-13-3-9-10-15-12-50-1-16-8-25-39-45-40-44-4-38-46-35-51-36-23-48-49-20-2-41-22-5-14-6-7-18-37-43-21-42-24-30-34-19-11-32-28-27
5 	 28712.31982678937 	 30460.490295299245 	 41-4-34-27-25-50-42-11-8-46-21-31-6-3-47-12-26-14-23-18-13-19-0-5-32-35-9-37-33-49-29-39-17-44-30-1-51-36-24-7-43-40-45-2-20-28-16-22-15-48-10-38
6 	 28981.207444484276 	 31090.804029019822 	 29-50-45-5-11-24-22-12-31-13-26-46-43-27-0-38-48-3-40-42-41-49-34-37-4-6-25-16-18-44-14-23-9-8-47-2-15-10-30-1-19-35-51-39-21-7-33-28-32-17-20-36
7 	 29211.416186120972 	 31003.831098813396 	 36-31-41-27-32-21-37-24-16-30-7-46-5-1-28-0-43-9-18-44-15-22-25-11-29-13-38-47-35-20-4-49-26-40-34-45-51-12-3-23-14-17-33-19-2-50-39-10-48-42-8-6
8 	 27604.697620048686 	 29667.138309380516 	 41-10-36-23-30-15-47-19-45-22-13-21-2-44-7-25-8-3-48-42-33-34-31-14-49-18-46-32-9-43-35-27-5-51-26-4-40-20-38-17-6-0-37-24-11-50-29-16-28-1-12-39
9 	 28270.898054256264 	 30011.224854198394 	 41-10-36-23-30-15-47-19-45-22-13-21-2-44-7-25-8-3-48-42-33-34-31-14-49-18-46-32-9-43-35-27-5-51-26-4-40-20-38-17-6-0-37-24-11-50-29-16-28-1-12-39
10 	 28374.11379305695 	 30650.639710023315 	 8-7-45-1-15-38-13-32-42-3-44-21-23-5-49-31-22-27-41-17-30-29-19-36-35-37-10-43-25-26-50-14-0-39-24-12-33-51-16-18-46-20-48-40-34-6-9-4-2-11-28-47
11 	 29501.162824903873 	 29793.024799711 	 9-22-38-51-29-1-16-26-0-41-7-3-13-33-32-44-39-48-12-46-34-42-21-17-18-50-15-43-8-10-47-37-45-31-27-19-4-14-11-6-36-49-25-24-35-28-5-2-20-30-40-23
12 	 29515.60321937881 	 31993.055450739746 	 41-22-27-17-29-9-48-40-7-50-13-21-15-42-16-37-18-49-30-26-28-19-25-4-36-45-46-23-51-33-39-11-3-8-1-38-44-2-32-31-0-43-35-6-12-47-5-20-34-24-10-14
13 	 30168.367138402064 	 30187.085585069293 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
14 	 32425.784071778347 	 32425.78407177842 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
15 	 29303.77886419743 	 29329.401170104924 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
16 	 30170.604990535412 	 30469.12010281475 	 31-28-9-0-16-10-8-22-51-7-23-6-37-4-38-17-14-48-32-35-20-30-19-3-42-29-27-5-25-12-45-1-18-26-13-36-2-15-11-50-46-39-47-41-34-44-49-40-24-21-33-43
17 	 30194.490804765213 	 30275.1902287652 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
18 	 29348.90725951179 	 29602.86057817896 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
19 	 26465.49279880769 	 26903.03875300573 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
20 	 27396.098276047418 	 30608.144245233863 	 31-22-15-50-51-13-23-29-47-27-0-45-1-39-42-37-40-19-32-35-3-48-49-18-6-17-34-43-8-46-26-11-44-2-41-33-14-36-30-5-25-12-16-20-24-38-21-9-28-4-7-10
21 	 27928.62456445154 	 28427.459194353785 	 31-22-15-50-51-13-23-29-47-27-0-45-1-39-42-37-40-19-32-35-3-48-49-18-6-17-34-43-8-46-26-11-44-2-41-33-14-36-30-5-25-12-16-20-24-38-21-9-28-4-7-10
22 	 28531.107194919885 	 30490.602808632728 	 0-14-45-28-16-35-1-37-49-26-10-33-43-15-25-20-50-12-32-6-13-31-36-22-3-27-51-40-48-34-7-47-11-29-41-21-5-39-42-8-4-17-24-23-44-9-18-19-38-2-30-46
23 	 27620.475661954046 	 29565.088518043744 	 26-14-45-28-16-35-1-42-49-0-5-33-41-21-2-20-29-15-32-6-13-9-36-44-7-12-40-19-34-22-47-25-27-50-11-18-51-10-39-37-8-4-17-24-3-31-43-23-38-48-30-46
24 	 29585.714178792277 	 29793.98481939505 	 36-39-47-30-1-46-14-41-2-20-0-26-40-35-5-37-7-28-34-23-16-31-27-9-50-19-43-6-17-10-13-4-42-29-38-24-48-44-32-22-18-21-49-8-45-51-3-12-11-15-33-25
25 	 29757.737979597572 	 30529.589992856625 	 4-30-15-46-29-21-14-9-2-17-19-26-45-11-10-43-16-28-48-1-18-13-23-20-7-0-44-6-33-12-8-35-24-25-38-27-49-31-39-37-50-47-34-51-22-32-5-41-40-42-3-36
26 	 29944.465682695154 	 30419.516921915307 	 40-50-5-30-24-22-14-4-43-25-19-6-47-2-29-15-44-33-28-21-16-3-51-9-35-23-42-26-31-34-7-27-46-36-12-11-48-39-32-41-17-18-8-13-45-20-10-37-38-49-1-0
27 	 27597.153770719306 	 28336.088207015113 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
28 	 29925.157287513586 	 30355.334852077685 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
29 	 28930.434351183223 	 29732.944808071577 	 43-6-10-17-5-48-50-14-0-8-34-38-27-22-18-30-45-32-26-47-29-11-16-3-31-51-13-24-35-42-7-19-33-28-25-4-44-36-20-1-21-40-9-39-49-37-46-12-2-41-15-23
