# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: last_but_not_least 
# Mutation probability: 0.05 
# Seed: None 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 25729.74870794759 	 29688.223281948478 	 46-10-45-0-30-27-51-2-3-36-39-25-13-12-44-31-33-21-4-1-43-41-28-37-5-16-14-22-23-26-35-47-17-38-15-19-49-29-11-42-50-40-18-20-48-34-8-24-32-9-7-6
1 	 24866.55728025157 	 29575.348867458357 	 21-7-48-34-37-50-39-14-24-32-9-8-29-30-26-15-33-20-18-19-45-41-1-0-2-23-42-28-51-31-4-47-38-49-43-16-6-12-11-27-35-44-5-25-3-17-40-36-22-10-13-46
2 	 26234.161161355227 	 29897.95623390557 	 7-22-9-32-8-50-6-39-21-24-46-10-45-0-30-27-51-2-3-36-25-13-12-44-31-33-4-1-43-41-28-37-5-16-14-23-35-47-17-38-15-19-49-29-11-42-40-18-20-48-34-26
3 	 27666.982022363944 	 30532.14463120464 	 34-0-36-35-16-49-15-24-39-12-40-25-22-21-20-14-11-46-19-4-51-13-2-38-8-45-47-42-41-1-48-5-32-30-37-43-27-29-33-3-44-50-23-31-9-7-17-10-26-18-6-28
4 	 26964.6110747178 	 30970.704148864144 	 7-44-10-33-6-28-36-20-34-1-30-22-29-3-43-11-26-9-32-8-50-39-21-24-46-45-13-12-51-0-25-38-31-27-2-5-49-4-41-37-16-14-23-35-47-17-15-19-42-40-18-48
5 	 28193.45104960203 	 31389.305469950934 	 49-24-39-40-11-31-7-10-25-21-20-46-29-45-35-23-17-48-42-36-26-18-50-43-16-22-28-1-12-13-51-41-9-5-34-8-33-47-3-30-27-6-2-19-4-37-44-14-38-32-0-15
6 	 27801.16808431659 	 31575.4334218944 	 46-4-26-27-47-45-18-38-25-41-31-20-44-49-42-21-14-43-13-23-2-9-40-15-28-3-5-33-11-35-37-24-0-36-16-7-34-22-12-51-6-10-50-39-19-29-17-1-30-32-48-8
7 	 28826.980447928756 	 31916.722934659858 	 27-11-24-47-15-14-41-35-10-3-5-31-7-30-20-4-46-38-44-45-13-17-18-33-37-26-16-22-43-12-42-50-48-23-2-9-19-29-34-1-28-0-49-39-40-25-51-8-6-21-32-36
8 	 27532.37367482311 	 31925.309860627738 	 21-27-4-49-28-1-3-30-12-11-20-8-32-7-6-22-31-50-10-26-24-38-25-35-0-42-47-44-37-9-29-51-2-34-16-48-14-36-41-43-46-13-45-19-15-39-33-17-18-23-40-5
9 	 28889.38065167951 	 32188.481873687175 	 13-31-1-3-30-42-20-8-14-28-18-49-39-40-22-21-46-4-50-45-6-48-32-44-41-9-5-10-26-47-11-2-19-29-17-16-7-0-34-35-15-24-33-36-27-38-25-43-12-51-23-37
